timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-27,70.3700,70.9700,70.3000,70.6800,68.3066,578002,0.0000,1.0000
2017-06-28,70.9400,71.8400,70.7900,71.6300,69.2247,689899,0.0000,1.0000
2017-06-29,72.0000,72.1400,71.2500,71.5400,69.1377,763857,0.0000,1.0000
2017-06-30,71.5800,71.9600,71.4800,71.4900,69.0894,646732,0.0000,1.0000
2017-07-03,71.5100,72.2800,71.4900,71.6500,69.2440,473332,0.0000,1.0000
2017-07-05,71.6900,72.1400,71.5400,71.6800,69.2730,926141,0.0000,1.0000
2017-07-06,71.5400,71.6700,71.1602,71.2600,68.8671,628959,0.0000,1.0000
2017-07-07,71.4000,71.7800,70.9400,71.6300,69.2247,598057,0.0000,1.0000
2017-07-10,71.5200,71.8250,71.3200,71.3400,68.9444,460725,0.0000,1.0000
2017-07-11,71.3000,71.7900,71.0000,71.2000,68.8091,978395,0.0000,1.0000
2017-07-12,71.1700,71.5200,70.9301,71.3300,68.9348,551537,0.0000,1.0000
2017-07-13,71.5000,71.8800,71.2700,71.5400,69.1377,634551,0.0000,1.0000
2017-07-14,71.3100,71.6800,70.6600,71.0600,68.6738,505779,0.0000,1.0000
2017-07-17,71.0200,71.7975,70.7300,71.4900,69.0894,822218,0.0000,1.0000
2017-07-18,71.3600,71.7900,71.0700,71.7000,69.2923,552955,0.0000,1.0000
2017-07-19,71.7000,71.8800,71.4000,71.8100,69.3987,525765,0.0000,1.0000
2017-07-20,71.8200,72.1500,71.7100,72.0200,69.6016,578770,0.0000,1.0000
2017-07-21,71.9500,72.7900,71.9500,72.7400,70.2974,837308,0.0000,1.0000
2017-07-24,72.3900,72.7700,72.3900,72.6400,70.2008,474818,0.0000,1.0000
2017-07-25,73.0300,73.3450,72.5700,72.7400,70.2974,759172,0.0000,1.0000
2017-07-26,69.7600,74.5300,69.5200,74.4500,71.9500,987600,0.0000,1.0000
2017-07-27,74.5000,75.2300,73.7000,74.3300,71.8340,1264579,0.0000,1.0000
2017-07-28,74.3200,74.7400,74.1100,74.3700,71.8727,505850,0.0000,1.0000
2017-07-31,74.4500,74.6460,74.2650,74.3700,71.8727,633297,0.0000,1.0000
2017-08-01,74.4300,74.8200,74.1100,74.7800,72.2689,700783,0.0000,1.0000
2017-08-02,74.7600,74.9200,74.3800,74.6700,72.1626,386790,0.0000,1.0000
2017-08-03,74.5900,75.2700,74.5300,75.0900,72.5685,541579,0.0000,1.0000
2017-08-04,75.5000,75.6800,74.9400,75.1100,72.5878,740126,0.0000,1.0000
2017-08-07,75.2700,75.5600,74.9800,75.0100,72.4912,465917,0.0000,1.0000
2017-08-08,75.0900,75.3900,74.9700,75.2500,72.7231,395308,0.0000,1.0000
2017-08-09,74.8400,76.2800,74.6800,76.2500,73.6896,555880,0.0000,1.0000
2017-08-10,76.0300,76.7900,75.5900,75.9200,73.3706,749667,0.0000,1.0000
2017-08-11,76.1600,76.3800,75.4100,75.5000,72.9647,673601,0.0000,1.0000
2017-08-14,75.9600,76.9100,75.9400,76.8000,74.2211,688407,0.0000,1.0000
2017-08-15,77.0900,77.2000,76.8300,77.0000,74.4144,780674,0.0000,1.0000
2017-08-16,77.3000,77.7500,77.0300,77.1200,74.5303,586820,0.0000,1.0000
2017-08-17,77.0500,77.4400,76.1900,76.2800,73.7186,550688,0.0000,1.0000
2017-08-18,76.1300,76.2000,74.6200,74.9100,72.3946,1534634,0.0000,1.0000
2017-08-21,74.9000,75.4400,74.6650,75.2900,72.7618,912494,0.0000,1.0000
2017-08-22,75.5800,76.6700,75.4200,76.4400,73.8732,663621,0.0000,1.0000
2017-08-23,76.1300,76.1300,75.6100,75.6900,73.1484,683498,0.0000,1.0000
2017-08-24,75.9000,75.9000,74.9100,74.9400,72.4236,845161,0.0000,1.0000
2017-08-25,75.2500,76.1500,75.2500,75.7500,73.2064,552917,0.0000,1.0000
2017-08-28,76.0000,76.1500,75.3800,75.6300,73.0904,541207,0.0000,1.0000
2017-08-29,75.1300,75.3800,74.8700,75.2100,72.6845,763028,0.0000,1.0000
2017-08-30,75.1500,75.5300,75.0500,75.0800,72.5589,582260,0.0000,1.0000
2017-08-31,75.1700,75.7600,75.1700,75.3800,72.8488,580789,0.0000,1.0000
2017-09-01,75.4800,75.6900,75.1900,75.3700,72.8391,549171,0.0000,1.0000
2017-09-05,75.3700,75.3700,73.7000,74.3800,71.8824,1133185,0.0000,1.0000
2017-09-06,74.6400,75.0800,74.1500,74.1900,71.6987,764880,0.0000,1.0000
2017-09-07,74.2200,74.3500,73.3500,73.7200,71.2445,1072250,0.0000,1.0000
2017-09-08,73.7500,74.7500,73.7500,74.3500,71.8534,840420,0.0000,1.0000
2017-09-11,74.6400,75.1600,74.0600,74.1700,71.6794,1433341,0.0000,1.0000
2017-09-12,73.9000,75.0400,73.7700,75.0300,72.5105,529693,0.0000,1.0000
2017-09-13,74.9100,75.0900,74.5000,74.7400,72.2303,640001,0.0000,1.0000
2017-09-14,74.3400,74.7400,74.3000,74.7000,72.5589,1129724,0.3800,1.0000
2017-09-15,74.7300,75.2000,74.4100,74.7500,72.6074,1335119,0.0000,1.0000
2017-09-18,74.8100,75.2800,74.6100,75.0900,72.9377,972743,0.0000,1.0000
2017-09-19,75.2800,76.4400,75.2700,76.3200,74.1324,876768,0.0000,1.0000
2017-09-20,75.8900,76.8900,75.6600,76.7400,74.5404,1056489,0.0000,1.0000
2017-09-21,76.8300,76.8300,75.3800,76.1000,73.9187,845632,0.0000,1.0000
2017-09-22,76.0800,76.6700,75.9055,76.4200,74.2295,463221,0.0000,1.0000
2017-09-25,76.4300,77.1499,75.8952,77.1200,74.9095,851439,0.0000,1.0000
2017-09-26,77.4700,77.4999,76.3300,76.3700,74.1810,516048,0.0000,1.0000
2017-09-27,76.8600,77.4600,76.7000,77.1300,74.9192,569238,0.0000,1.0000
2017-09-28,77.1000,78.3100,76.9800,77.6300,75.4049,675309,0.0000,1.0000
2017-09-29,77.5700,77.8300,77.0100,77.5700,75.3466,564476,0.0000,1.0000
2017-10-02,77.6700,77.8200,77.1500,77.7900,75.5603,643105,0.0000,1.0000
2017-10-03,77.6200,78.0000,77.1500,77.7500,75.5214,853993,0.0000,1.0000
2017-10-04,77.5400,77.6500,77.1100,77.5700,75.3466,636011,0.0000,1.0000
2017-10-05,77.7300,78.0700,77.4200,77.6500,75.4243,708097,0.0000,1.0000
2017-10-06,77.7300,77.8453,73.7100,73.9000,71.7818,2585588,0.0000,1.0000
2017-10-09,73.5000,75.3000,73.4300,74.5000,72.3646,2021425,0.0000,1.0000
2017-10-10,74.3400,74.7900,73.6400,74.5600,72.4229,1228591,0.0000,1.0000
2017-10-11,74.6600,75.6900,74.3800,75.6300,73.4622,1322428,0.0000,1.0000
2017-10-12,75.7100,75.7500,74.7200,74.9100,72.7628,1296289,0.0000,1.0000
2017-10-13,74.8000,74.9500,74.1000,74.3400,72.2092,1141966,0.0000,1.0000
2017-10-16,74.3400,74.5000,73.7500,74.1100,71.9858,908059,0.0000,1.0000
2017-10-17,74.1900,74.9100,73.9800,74.7100,72.5686,978198,0.0000,1.0000
2017-10-18,74.6800,74.9200,74.1950,74.6000,72.4617,1585580,0.0000,1.0000
2017-10-19,73.9300,74.0350,72.4100,72.9400,70.8493,1961148,0.0000,1.0000
2017-10-20,73.0200,73.4700,72.2000,72.9200,70.8299,1925905,0.0000,1.0000
2017-10-23,72.8800,73.5800,72.6300,73.4900,71.3835,1292204,0.0000,1.0000
2017-10-24,73.7500,73.9400,73.2400,73.4500,71.3447,1314709,0.0000,1.0000
2017-10-25,72.7100,73.6200,72.3500,72.4400,70.3636,1942177,0.0000,1.0000
2017-10-26,72.6100,72.8700,72.0100,72.2900,70.2179,1463424,0.0000,1.0000
2017-10-27,72.6600,72.6600,71.7700,72.3400,70.2665,1145764,0.0000,1.0000
2017-10-30,72.2900,73.1300,72.0600,72.4000,70.3248,1747935,0.0000,1.0000
2017-10-31,72.4000,72.8400,71.9500,72.6500,70.5676,1024322,0.0000,1.0000
2017-11-01,73.0200,73.0200,72.3600,72.4100,70.3345,724929,0.0000,1.0000
2017-11-02,72.3400,73.4300,72.0700,73.1700,71.0727,1021448,0.0000,1.0000
2017-11-03,73.0900,73.1350,72.3300,72.4000,70.3248,686346,0.0000,1.0000
2017-11-06,72.2200,72.4600,71.8300,71.9700,69.9071,609479,0.0000,1.0000
2017-11-07,71.8000,72.7700,71.6500,72.0200,69.9557,1177851,0.0000,1.0000
2017-11-08,72.1200,72.9100,71.9500,72.7400,70.6550,633580,0.0000,1.0000
2017-11-09,72.5600,73.7900,72.1500,73.7300,71.6167,947973,0.0000,1.0000
2017-11-10,73.4500,73.7600,72.9500,73.5700,71.4612,1153677,0.0000,1.0000
2017-11-13,73.6400,75.8900,73.3200,75.4100,73.2485,1261859,0.0000,1.0000
2017-11-14,75.3100,76.0100,75.0300,75.9700,73.7924,1073809,0.0000,1.0000
2017-11-15,75.9300,76.4400,75.6500,75.9300,73.7536,1277754,0.0000,1.0000
2017-11-16,76.0000,76.2400,75.7900,75.9700,73.7924,901291,0.0000,1.0000
2017-11-17,76.0000,76.1800,75.7575,75.9500,73.7730,883597,0.0000,1.0000
2017-11-20,75.9500,77.1500,75.9500,76.8900,74.6861,1047195,0.0000,1.0000
2017-11-21,77.1300,77.3650,76.9300,77.2400,75.0260,767196,0.0000,1.0000
2017-11-22,77.3700,77.3700,76.9700,77.1700,74.9581,746625,0.0000,1.0000
2017-11-24,77.3000,77.4300,77.0800,77.2500,75.0358,236584,0.0000,1.0000
2017-11-27,77.4800,77.7400,77.0800,77.2300,75.0163,403319,0.0000,1.0000
2017-11-28,77.4500,78.4200,77.0850,78.3400,76.0945,864299,0.0000,1.0000
2017-11-29,78.5500,79.6800,78.3100,78.5600,76.3082,1347505,0.0000,1.0000
2017-11-30,78.9800,79.8500,78.7000,79.1600,76.8910,1094796,0.0000,1.0000
2017-12-01,79.4600,79.7200,78.7500,79.2600,76.9881,752182,0.0000,1.0000
2017-12-04,80.0000,80.0000,78.6900,78.9300,76.6676,984177,0.0000,1.0000
2017-12-05,78.9000,79.1400,78.2100,78.5100,76.2596,816530,0.0000,1.0000
2017-12-06,78.7400,79.1700,78.1310,78.3200,76.0751,685219,0.0000,1.0000
2017-12-07,78.3800,78.5400,76.7600,77.7900,75.5603,1075798,0.0000,1.0000
2017-12-08,77.9400,78.8100,77.4800,78.7800,76.5219,664259,0.0000,1.0000
2017-12-11,79.2000,80.1400,78.9900,79.2200,76.9493,875415,0.0000,1.0000
2017-12-12,79.2100,79.6300,78.8400,79.2700,76.9979,696650,0.0000,1.0000
2017-12-13,79.2600,79.5000,78.1300,78.2100,75.9682,676938,0.0000,1.0000
2017-12-14,78.1000,78.4900,77.3550,77.4700,75.6186,557037,0.3800,1.0000
2017-12-15,77.9400,78.1100,77.3200,77.5100,75.6576,1235950,0.0000,1.0000
2017-12-18,77.8500,77.9000,76.8500,76.9700,75.1305,685792,0.0000,1.0000
2017-12-19,77.0700,77.3200,76.0100,76.1100,74.2911,1014242,0.0000,1.0000
2017-12-20,76.3800,76.7200,74.9500,75.0500,73.2564,844708,0.0000,1.0000
2017-12-21,75.2900,75.7100,75.1300,75.4000,73.5980,781957,0.0000,1.0000
2017-12-22,75.6100,76.1300,75.3535,76.0900,74.2715,779142,0.0000,1.0000
2017-12-26,76.2500,76.2500,75.8401,76.1300,74.3106,520040,0.0000,1.0000
2017-12-27,76.1800,76.8300,76.0300,76.3400,74.5156,654370,0.0000,1.0000
2017-12-28,76.3500,76.7400,76.3000,76.6700,74.8377,388476,0.0000,1.0000
2017-12-29,76.8000,77.1700,76.6000,76.8300,74.9939,921839,0.0000,1.0000
2018-01-02,77.1500,77.3200,76.4750,76.7400,74.9060,1119938,0.0000,1.0000
2018-01-03,76.6400,77.8700,76.5800,77.6600,75.8040,998415,0.0000,1.0000
2018-01-04,77.6400,78.9600,77.5400,78.6900,76.8094,956602,0.0000,1.0000
2018-01-05,79.0100,79.5500,78.7000,79.2100,77.3170,926725,0.0000,1.0000
2018-01-08,79.2600,80.5300,79.2000,79.9600,78.0491,832800,0.0000,1.0000
2018-01-09,80.1500,80.7500,80.0900,80.1700,78.2540,569869,0.0000,1.0000
2018-01-10,80.4000,81.3800,80.1400,81.2300,79.2887,913863,0.0000,1.0000
2018-01-11,81.3000,81.3000,79.9600,80.4600,78.5371,717447,0.0000,1.0000
2018-01-12,80.7100,81.5500,80.2600,81.4300,79.4839,922743,0.0000,1.0000
2018-01-16,81.8800,82.1500,80.2300,80.4200,78.4981,709359,0.0000,1.0000
2018-01-17,80.8300,80.8300,80.3200,80.4600,78.5371,676502,0.0000,1.0000
2018-01-18,80.2000,80.2400,78.9000,79.8300,77.9222,1686442,0.0000,1.0000
2018-01-19,79.9600,80.3400,79.8300,80.0700,78.1564,665244,0.0000,1.0000
2018-01-22,80.4000,80.6600,80.1100,80.6300,78.7030,810137,0.0000,1.0000
2018-01-23,80.6900,80.8500,79.7900,80.2100,78.2931,472059,0.0000,1.0000
2018-01-24,80.5200,81.3200,79.9300,81.1700,79.2301,712528,0.0000,1.0000
2018-01-25,81.2800,81.8500,80.8500,81.1800,79.2399,659871,0.0000,1.0000
2018-01-26,81.4000,81.4000,80.7700,81.3600,79.4156,433620,0.0000,1.0000
2018-01-29,81.3600,82.3400,81.2550,81.6450,79.6938,1554968,0.0000,1.0000
2018-01-30,81.4900,82.2200,81.3700,81.8500,79.8939,1373361,0.0000,1.0000
2018-01-31,82.0500,83.2900,80.5300,80.9100,78.9763,1737174,0.0000,1.0000
2018-02-01,80.3100,82.1600,80.1500,81.3700,79.4254,1161065,0.0000,1.0000
2018-02-02,81.0400,81.8000,80.2800,80.3400,78.4200,1493684,0.0000,1.0000
2018-02-05,79.5900,80.9800,77.2000,77.4700,75.6186,1594036,0.0000,1.0000
2018-02-06,74.9100,78.0100,72.9800,77.7200,75.8626,2777788,0.0000,1.0000
2018-02-07,77.5200,78.6500,77.2400,77.2700,75.4233,1437720,0.0000,1.0000
2018-02-08,77.1700,77.9300,74.8000,75.2100,73.4126,1440238,0.0000,1.0000
2018-02-09,75.2200,76.6600,73.8300,76.1100,74.2911,1559397,0.0000,1.0000
2018-02-12,77.0500,78.1400,77.0400,77.5600,75.7064,1132161,0.0000,1.0000
2018-02-13,77.3800,78.6550,77.0600,78.5000,76.6239,741646,0.0000,1.0000
2018-02-14,78.2000,79.8600,77.9000,79.7600,77.8538,1242788,0.0000,1.0000
2018-02-15,80.4400,80.6800,78.6000,80.3800,78.4590,851723,0.0000,1.0000
2018-02-16,79.9200,80.3000,78.8600,79.0200,77.1315,1071717,0.0000,1.0000
2018-02-20,78.8500,80.4350,78.5500,78.8000,76.9168,1153013,0.0000,1.0000
2018-02-21,79.0600,80.6600,78.8400,79.1200,77.2291,871786,0.0000,1.0000
2018-02-22,79.3200,79.6600,77.9601,78.2000,76.3311,487547,0.0000,1.0000
2018-02-23,78.6600,80.5000,78.5200,80.4800,78.5566,1432744,0.0000,1.0000
2018-02-26,81.0800,81.7200,80.6600,81.6600,79.7084,1129999,0.0000,1.0000
2018-02-27,81.7400,82.5400,81.2300,81.6900,79.7377,1047104,0.0000,1.0000
2018-02-28,82.1300,82.7100,80.7400,80.7500,78.8202,689698,0.0000,1.0000
2018-03-01,81.0000,81.0000,79.2200,79.6000,77.6977,660199,0.0000,1.0000
2018-03-02,79.2800,80.7750,79.0500,80.5900,78.6640,461168,0.0000,1.0000
2018-03-05,80.1900,81.9400,79.9900,81.7700,79.8158,541317,0.0000,1.0000
2018-03-06,82.5700,84.4700,82.0400,83.9100,81.9047,1232684,0.0000,1.0000
2018-03-07,83.0500,84.1100,83.0300,83.9500,81.9437,555025,0.0000,1.0000
2018-03-08,84.2200,85.0100,83.6400,84.8600,82.8319,602765,0.0000,1.0000
2018-03-09,85.4100,86.6700,85.0850,86.5300,84.4620,680145,0.0000,1.0000
2018-03-12,86.7200,87.0000,85.1800,85.8900,83.8373,826988,0.0000,1.0000
2018-03-13,86.4700,86.4700,85.0200,85.2500,83.2126,477142,0.0000,1.0000
2018-03-14,85.6000,85.6400,84.1000,84.3700,82.3537,548145,0.0000,1.0000
2018-03-15,84.3600,84.3600,83.5400,84.0800,82.4415,657563,0.3800,1.0000
2018-03-16,84.1900,84.4850,83.5600,83.9700,82.3337,860832,0.0000,1.0000
2018-03-19,83.9200,84.2000,82.8600,83.6200,81.9905,488544,0.0000,1.0000
2018-03-20,84.0100,84.7400,83.7300,84.1500,82.5101,902023,0.0000,1.0000
2018-03-21,84.1200,84.8900,83.9900,84.2100,82.5690,534274,0.0000,1.0000
2018-03-22,83.6100,84.1300,81.9200,82.0200,80.4217,678657,0.0000,1.0000
2018-03-23,82.2100,82.6500,80.6200,80.7200,79.1470,603095,0.0000,1.0000
2018-03-26,81.9400,83.7100,81.7700,83.5000,81.8728,818337,0.0000,1.0000
2018-03-27,83.7100,84.4600,81.3900,81.9200,80.3236,1378318,0.0000,1.0000
2018-03-28,81.9400,84.7300,81.9400,83.4900,81.8630,1489345,0.0000,1.0000
2018-03-29,84.3700,86.6100,84.0200,86.2200,84.5398,1436008,0.0000,1.0000
2018-04-02,86.2200,86.4050,84.4600,85.5300,83.8633,1627648,0.0000,1.0000
2018-04-03,85.5800,86.7100,85.1000,86.6500,84.9614,1639109,0.0000,1.0000
2018-04-04,85.4100,86.4000,85.1400,86.2200,84.5398,1274170,0.0000,1.0000
2018-04-05,86.5000,86.9400,86.0100,86.3100,84.6281,1058110,0.0000,1.0000
2018-04-06,85.9000,86.1900,84.4900,85.2000,83.5397,935959,0.0000,1.0000
2018-04-09,85.4600,86.6600,84.9600,85.2900,83.6279,599385,0.0000,1.0000
2018-04-10,86.1400,86.4100,85.0300,85.9500,84.2751,800935,0.0000,1.0000
2018-04-11,85.3300,86.2200,85.1600,85.7500,84.0790,762716,0.0000,1.0000
2018-04-12,85.5600,87.0300,85.5600,86.6200,84.9320,828763,0.0000,1.0000
2018-04-13,86.8200,86.9300,85.6900,85.9300,84.2555,566394,0.0000,1.0000
2018-04-16,86.5000,86.9800,85.8100,85.9800,84.3045,773812,0.0000,1.0000
2018-04-17,86.4800,86.8350,85.7700,85.9000,84.2260,1326532,0.0000,1.0000
2018-04-18,86.3500,86.3500,85.6000,85.6500,83.9809,853256,0.0000,1.0000
2018-04-19,85.9400,87.2300,85.7300,86.9400,85.2458,670527,0.0000,1.0000
2018-04-20,87.0000,87.6600,86.7500,87.4200,85.7164,1032794,0.0000,1.0000
2018-04-23,87.4200,87.5850,86.3900,86.9500,85.2556,767620,0.0000,1.0000
2018-04-24,87.3200,87.6600,85.8500,86.2500,84.5692,1758773,0.0000,1.0000
2018-04-25,86.3200,87.9700,85.8700,87.7900,86.0792,1097419,0.0000,1.0000
2018-04-26,88.3500,88.6800,87.4200,88.1600,86.4420,1368556,0.0000,1.0000
2018-04-27,88.3200,88.9500,87.7500,88.8000,87.0695,1017673,0.0000,1.0000
2018-04-30,88.9000,89.7600,88.3200,88.3200,86.5989,860337,0.0000,1.0000
2018-05-01,88.0100,89.0600,87.9600,89.0100,87.2754,687707,0.0000,1.0000
2018-05-02,88.5100,89.3000,87.5000,87.9100,86.1969,1345562,0.0000,1.0000
2018-05-03,87.6500,88.1750,84.9600,86.0100,84.3339,1750035,0.0000,1.0000
2018-05-04,85.7700,88.1300,85.5800,87.7000,85.9910,1015259,0.0000,1.0000
2018-05-07,87.7200,88.9800,87.6000,88.6600,86.9323,1025818,0.0000,1.0000
2018-05-08,88.7200,89.1050,88.2400,88.3600,86.6381,916565,0.0000,1.0000
2018-05-09,88.5100,90.3300,88.0400,90.0900,88.3344,640064,0.0000,1.0000
2018-05-10,90.1100,90.9600,89.7900,90.3700,88.6089,722412,0.0000,1.0000
2018-05-11,90.3700,90.8900,90.1600,90.5400,88.7756,599057,0.0000,1.0000
2018-05-14,90.8000,91.2100,90.0400,90.4000,88.6383,800978,0.0000,1.0000
2018-05-15,90.0600,90.9700,89.7500,89.9500,88.1971,805794,0.0000,1.0000
2018-05-16,89.9500,90.7100,89.3800,90.2400,88.4815,763133,0.0000,1.0000
2018-05-17,89.9700,90.7100,89.6900,90.5700,88.8050,510036,0.0000,1.0000
2018-05-18,90.4000,90.6100,90.0200,90.0700,88.3148,994341,0.0000,1.0000
2018-05-21,90.3200,91.3600,90.3200,91.2100,89.4326,475639,0.0000,1.0000
2018-05-22,91.2200,91.9413,90.5000,91.5100,89.7267,979046,0.0000,1.0000
2018-05-23,91.0600,91.9300,90.7500,91.8900,90.0993,661633,0.0000,1.0000
2018-05-24,91.7700,92.7200,91.0800,92.6100,90.8053,1393440,0.0000,1.0000
2018-05-25,92.4200,92.9000,92.0700,92.7800,90.9720,1082534,0.0000,1.0000
2018-05-29,92.2300,92.8800,91.6100,92.2000,90.4033,902534,0.0000,1.0000
2018-05-30,92.8700,94.3300,92.7700,93.4400,91.6191,1407929,0.0000,1.0000
2018-05-31,93.2900,93.9800,91.6501,91.8600,90.0699,1274751,0.0000,1.0000
2018-06-01,92.6400,93.0200,91.8500,92.0900,90.2954,1598551,0.0000,1.0000
2018-06-04,92.5000,93.4100,92.3300,93.1100,91.2955,1577152,0.0000,1.0000
2018-06-05,93.2100,93.6900,92.8197,93.3000,91.4818,963548,0.0000,1.0000
2018-06-06,93.4847,94.9200,93.3400,94.8700,93.0212,1165971,0.0000,1.0000
2018-06-07,94.7400,95.7090,94.7100,95.2300,93.3742,1272220,0.0000,1.0000
2018-06-08,95.2600,95.3900,92.7700,95.1300,93.2762,904773,0.0000,1.0000
2018-06-11,95.2800,95.5900,95.0300,95.1100,93.2566,516846,0.0000,1.0000
2018-06-12,95.3700,95.6000,94.7400,95.3200,93.4625,646498,0.0000,1.0000
2018-06-13,95.4000,96.1900,95.2000,95.3100,93.4527,688207,0.0000,1.0000
2018-06-14,95.3900,95.7900,94.6500,94.7700,93.3546,493811,0.4400,1.0000
2018-06-15,94.5700,95.1000,94.0100,94.9200,93.5024,853887,0.0000,1.0000
2018-06-18,94.4000,94.8600,94.1200,94.2100,92.8030,752581,0.0000,1.0000
2018-06-19,93.6700,94.0700,93.2100,93.9900,92.5863,876385,0.0000,1.0000
2018-06-20,94.3100,94.6700,93.8200,93.8900,92.4878,1059678,0.0000,1.0000
2018-06-21,94.1100,94.6800,93.1700,94.1300,92.7242,1055718,0.0000,1.0000
2018-06-22,94.3700,94.5050,93.1700,93.6000,92.2021,1424468,0.0000,1.0000
2018-06-25,93.1400,93.6299,91.1000,91.8700,90.4979,1222397,0.0000,1.0000
2018-06-26,91.7100,92.2900,91.2400,91.6500,90.2812,840537,0.0000,1.0000
2018-06-27,91.9000,92.6900,91.0500,91.1200,89.7591,926939,0.0000,1.0000
2018-06-28,91.0900,91.8500,90.6600,91.5500,90.1827,831285,0.0000,1.0000
2018-06-29,91.8400,92.5700,91.2400,91.2700,89.9069,868688,0.0000,1.0000
2018-07-02,91.2900,92.4650,90.8000,91.6700,90.3009,573510,0.0000,1.0000
2018-07-03,92.9200,92.9200,89.9900,90.1400,88.7938,505302,0.0000,1.0000
2018-07-05,90.3200,90.8800,89.7600,90.3300,88.9809,616651,0.0000,1.0000
2018-07-06,90.3600,90.7100,89.7000,90.1100,88.7642,791671,0.0000,1.0000
2018-07-09,90.4000,91.5255,90.4000,91.1800,89.8182,733839,0.0000,1.0000
2018-07-10,90.7800,91.4400,90.6300,90.7600,89.4045,821187,0.0000,1.0000
2018-07-11,90.3100,91.5700,90.3100,91.3800,90.0152,731418,0.0000,1.0000
2018-07-12,91.9400,93.5700,91.8300,93.3700,91.9755,1184372,0.0000,1.0000
2018-07-13,93.2300,93.5200,92.6700,93.1100,91.7194,608740,0.0000,1.0000
2018-07-16,93.1600,94.4100,93.1600,93.8900,92.4878,493055,0.0000,1.0000
2018-07-17,93.5500,94.4950,93.3224,94.4500,93.0394,789308,0.0000,1.0000
2018-07-18,94.5200,95.6500,94.4021,95.5900,94.1624,528454,0.0000,1.0000
2018-07-19,95.1400,95.8799,94.9000,95.0000,93.5812,574905,0.0000,1.0000
2018-07-20,94.7300,95.0800,94.3000,95.0000,93.5812,548098,0.0000,1.0000
2018-07-23,94.8000,95.5500,94.7500,95.5100,94.0836,763803,0.0000,1.0000
2018-07-24,95.6600,95.6600,95.0500,95.2300,93.8077,1218958,0.0000,1.0000
2018-07-25,94.0000,94.2900,92.3100,94.1100,92.7045,1308365,0.0000,1.0000
2018-07-26,94.0700,94.6075,93.8700,94.0600,92.6552,911174,0.0000,1.0000
2018-07-27,94.3400,95.8900,94.3400,95.6800,94.2510,1246831,0.0000,1.0000
2018-07-30,95.7600,95.8200,92.3300,92.5100,91.1284,1274235,0.0000,1.0000
2018-07-31,93.0700,93.5400,90.5700,91.4000,90.0349,1316921,0.0000,1.0000
2018-08-01,91.6100,92.9300,91.3600,91.3900,90.0251,848985,0.0000,1.0000
2018-08-02,90.9000,92.1799,90.5800,91.7500,90.3797,737134,0.0000,1.0000
2018-08-03,91.7500,91.9700,90.9300,91.4900,90.1236,605786,0.0000,1.0000
2018-08-06,91.4000,92.0100,91.3100,91.9400,90.5669,478441,0.0000,1.0000
2018-08-07,92.3300,93.5700,92.1772,93.3500,91.9558,748333,0.0000,1.0000
2018-08-08,93.4700,93.6190,92.8100,92.9600,91.5716,499145,0.0000,1.0000
2018-08-09,93.0000,93.6190,92.6400,92.8200,91.4337,438890,0.0000,1.0000
2018-08-10,92.2100,93.5890,91.6400,92.1200,90.7442,897837,0.0000,1.0000
2018-08-13,92.2400,93.3500,91.5000,92.0000,90.6260,579192,0.0000,1.0000
2018-08-14,92.2200,92.7300,92.1800,92.5600,91.1776,881959,0.0000,1.0000
2018-08-15,92.0700,93.0600,91.8200,92.1000,90.7245,603610,0.0000,1.0000
2018-08-16,92.9900,93.2000,92.2000,92.6900,91.3057,437528,0.0000,1.0000
2018-08-17,92.6900,93.1200,92.2206,93.0400,91.6505,570519,0.0000,1.0000
2018-08-20,92.9000,93.3600,92.8000,93.1600,91.7687,412835,0.0000,1.0000
2018-08-21,93.1900,93.3600,92.4200,92.5300,91.1481,631365,0.0000,1.0000
2018-08-22,92.2200,92.9900,91.9100,92.8600,91.4731,465626,0.0000,1.0000
2018-08-23,92.8400,93.5600,92.8353,93.3100,91.9164,539405,0.0000,1.0000
2018-08-24,93.3500,94.9600,93.2400,94.7300,93.3152,698175,0.0000,1.0000
2018-08-27,94.8300,95.7700,94.8300,95.0200,93.6009,683309,0.0000,1.0000
2018-08-28,95.1700,95.9273,94.9900,95.1000,93.6797,507956,0.0000,1.0000
2018-08-29,95.0600,95.3900,94.5300,94.8500,93.4334,504959,0.0000,1.0000
2018-08-30,94.7100,94.8100,94.2900,94.5000,93.0886,460466,0.0000,1.0000
2018-08-31,94.4200,95.5600,93.9900,95.4400,94.0146,806861,0.0000,1.0000
2018-09-04,95.5100,96.7600,95.4700,96.7400,95.2952,1062784,0.0000,1.0000
2018-09-05,96.5800,96.8400,94.2450,94.5000,93.0886,941790,0.0000,1.0000
2018-09-06,94.4200,94.9800,92.9700,93.0800,91.6899,751719,0.0000,1.0000
2018-09-07,93.0700,93.7000,92.8000,93.1500,91.7588,559293,0.0000,1.0000
2018-09-10,93.3600,94.1000,93.1900,93.4000,92.0051,469728,0.0000,1.0000
2018-09-11,93.1400,94.1600,92.8000,93.7600,92.3597,480764,0.0000,1.0000
2018-09-12,93.8200,94.1400,91.3400,91.5200,90.1532,824812,0.0000,1.0000
2018-09-13,91.7600,91.9600,90.9000,91.8500,90.9117,655678,0.4400,1.0000
