timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-05,48.7600,48.8200,47.6000,48.2500,48.2500,2563959,0.0000,1.0000
2020-02-06,47.9200,48.3200,47.6500,48.2000,48.2000,1885453,0.0000,1.0000
2020-02-07,48.2100,48.6800,48.0050,48.4900,48.4900,1718590,0.0000,1.0000
2020-02-10,48.2100,48.2300,47.8400,48.0500,48.0500,2439807,0.0000,1.0000
2020-02-11,48.6000,48.7300,47.9600,48.2700,48.2700,2228771,0.0000,1.0000
2020-02-12,48.5000,48.9132,48.0000,48.5500,48.5500,3567430,0.0000,1.0000
2020-02-13,48.4000,48.9500,48.2100,48.6200,48.6200,1637529,0.0000,1.0000
2020-02-14,47.0500,47.8000,46.4800,46.5700,46.5700,4130035,0.0000,1.0000
2020-02-18,45.9500,46.3400,45.3200,45.4100,45.4100,5804278,0.0000,1.0000
2020-02-19,46.1100,46.4000,45.8800,46.1500,46.1500,2114583,0.0000,1.0000
2020-02-20,46.6800,46.9000,45.9700,46.6700,46.6700,3937476,0.0000,1.0000
2020-02-21,46.1700,46.2900,44.0000,44.5400,44.5400,4228921,0.0000,1.0000
2020-02-24,42.8500,43.4500,41.8600,42.0200,42.0200,3777134,0.0000,1.0000
2020-02-25,42.7000,42.7300,39.8300,40.0600,40.0600,16156408,0.0000,1.0000
2020-02-26,40.4400,41.7900,40.2500,41.5000,41.5000,7296053,0.0000,1.0000
2020-02-27,40.0700,41.3250,40.0500,40.1300,40.1300,3753318,0.0000,1.0000
2020-02-28,38.7500,40.7100,38.7000,40.5900,40.5900,4623672,0.0000,1.0000
2020-03-02,40.8500,41.2769,40.0500,40.9100,40.9100,3618344,0.0000,1.0000
2020-03-03,41.5000,41.8000,39.2200,39.8500,39.8500,3848906,0.0000,1.0000
2020-03-04,40.7100,41.5000,40.0300,41.4300,41.4300,2556007,0.0000,1.0000
2020-03-05,40.1300,40.9200,40.0200,40.4800,40.4800,2742739,0.0000,1.0000
2020-03-06,38.6600,39.6800,38.5800,39.5100,39.5100,3168175,0.0000,1.0000
2020-03-09,35.6500,35.6500,33.2500,34.2400,34.2400,8473104,0.0000,1.0000
2020-03-10,37.6800,38.0400,35.6850,36.9200,36.9200,4957649,0.0000,1.0000
2020-03-11,35.6100,36.5000,35.1550,35.8700,35.8700,5615665,0.0000,1.0000
2020-03-12,32.3300,34.0000,32.0300,32.1200,32.1200,4301026,0.0000,1.0000
2020-03-13,34.9100,35.2900,33.0500,33.9400,33.9400,5293418,0.0000,1.0000
2020-03-16,30.6700,32.5200,29.9400,30.8000,30.8000,3126779,0.0000,1.0000
2020-03-17,31.1600,33.3300,30.0600,31.6600,31.6600,3553580,0.0000,1.0000
2020-03-18,28.3200,30.3000,27.9300,28.9100,28.9100,3596254,0.0000,1.0000
2020-03-19,29.0000,31.3400,28.1600,30.6200,30.6200,3207844,0.0000,1.0000
2020-03-20,31.3900,31.5800,29.6600,29.9100,29.9100,4091532,0.0000,1.0000
2020-03-23,30.6300,30.6900,28.3700,29.1400,29.1400,3272830,0.0000,1.0000
2020-03-24,30.9500,32.1500,30.6400,31.8900,31.8900,2996022,0.0000,1.0000
2020-03-25,31.8700,34.4500,31.6400,33.4200,33.4200,2506536,0.0000,1.0000
2020-03-26,33.0700,34.8800,32.9500,34.8200,34.8200,2659058,0.0000,1.0000
2020-03-27,32.8900,33.7800,32.3900,32.9800,32.9800,2410749,0.0000,1.0000
2020-03-30,33.3100,33.9300,32.7800,33.8800,33.8800,2972965,0.0000,1.0000
2020-03-31,34.0000,35.2200,33.7600,34.0500,34.0500,3237964,0.0000,1.0000
2020-04-01,33.0000,33.4800,32.0550,32.4300,32.4300,3850318,0.0000,1.0000
2020-04-02,32.5000,33.2000,31.8500,32.6100,32.6100,3757681,0.0000,1.0000
2020-04-03,33.3600,33.5300,32.0750,32.3800,32.3800,2036846,0.0000,1.0000
2020-04-06,33.6200,34.2550,33.4700,33.8700,33.8700,3555558,0.0000,1.0000
2020-04-07,35.1100,35.7750,34.4600,34.5000,34.5000,3317870,0.0000,1.0000
2020-04-08,35.2100,36.2000,34.9300,35.9300,35.9300,3102771,0.0000,1.0000
2020-04-09,36.7000,36.8609,35.6700,36.1400,36.1400,2635608,0.0000,1.0000
2020-04-13,35.9900,36.7900,35.8100,36.7000,36.7000,2804669,0.0000,1.0000
2020-04-14,37.1800,38.2400,36.8200,36.8500,36.8500,2426965,0.0000,1.0000
2020-04-15,35.3400,35.3900,34.3994,34.8900,34.8900,3657100,0.0000,1.0000
2020-04-16,35.6600,35.7100,34.6400,34.9700,34.9700,3160359,0.0000,1.0000
2020-04-17,35.7400,36.7400,35.2600,36.6200,36.6200,3402700,0.0000,1.0000
2020-04-20,35.7100,37.0900,35.2600,35.4050,35.4050,3854212,0.0000,1.0000
2020-04-21,34.1000,34.8400,33.7900,34.0200,34.0200,3880311,0.0000,1.0000
2020-04-22,35.1200,35.1398,34.5100,34.9500,34.9500,1896121,0.0000,1.0000
2020-04-23,35.4300,35.7350,34.9600,35.2500,35.2500,1094619,0.0000,1.0000
2020-04-24,35.5100,36.0400,35.0050,36.0000,36.0000,1669492,0.0000,1.0000
2020-04-27,35.6700,36.9900,35.6700,36.9600,36.9600,2604870,0.0000,1.0000
2020-04-28,38.2300,38.5000,36.5900,37.5900,37.5900,3496237,0.0000,1.0000
2020-04-29,38.2900,39.8000,38.1900,39.6100,39.6100,3464708,0.0000,1.0000
2020-04-30,38.7100,39.2200,37.3600,37.7800,37.7800,3199107,0.0000,1.0000
2020-05-01,37.2100,37.6800,36.6350,37.4050,37.4050,1483938,0.0000,1.0000
2020-05-04,37.4500,38.0400,37.1200,38.0000,38.0000,1344837,0.0000,1.0000
2020-05-05,38.4500,38.8900,38.2300,38.3800,38.3800,1765392,0.0000,1.0000
2020-05-06,38.2700,38.8300,37.9400,38.5100,38.5100,1229290,0.0000,1.0000
2020-05-07,39.0700,40.6150,38.8100,40.3000,40.3000,3090437,0.0000,1.0000
2020-05-08,40.5000,40.8100,40.3000,40.7400,40.7400,1520775,0.0000,1.0000
2020-05-11,40.5000,40.5000,39.7700,40.1800,40.1800,1467633,0.0000,1.0000
2020-05-12,40.5100,40.9000,39.7300,40.0000,40.0000,1698690,0.0000,1.0000
2020-05-13,40.0300,40.1900,38.2100,38.7100,38.7100,2370013,0.0000,1.0000
2020-05-14,38.1700,38.8700,37.4700,38.8300,38.8300,1416253,0.0000,1.0000
2020-05-15,38.4400,39.4800,37.9300,38.9900,38.9900,1518471,0.0000,1.0000
2020-05-18,40.1100,41.0000,39.9900,40.9200,40.9200,2187218,0.0000,1.0000
2020-05-19,40.7000,41.2600,40.4600,40.6900,40.6900,1197178,0.0000,1.0000
2020-05-20,41.6400,41.7700,41.0500,41.3100,41.3100,2481720,0.0000,1.0000
2020-05-21,41.7300,41.7300,40.5750,40.6300,40.6300,1864804,0.0000,1.0000
2020-05-22,40.7700,40.7800,40.1600,40.2600,40.2600,1189309,0.0000,1.0000
2020-05-26,41.7700,41.7700,40.3800,40.4300,40.4300,2674770,0.0000,1.0000
2020-05-27,40.8100,40.8300,39.4600,40.6700,40.6700,2569593,0.0000,1.0000
2020-05-28,40.8600,41.4200,40.4000,40.6400,40.6400,2178508,0.0000,1.0000
2020-05-29,40.4400,40.4700,39.7600,40.2300,40.2300,3214692,0.0000,1.0000
2020-06-01,40.6300,41.1000,40.3900,41.0000,41.0000,2107128,0.0000,1.0000
2020-06-02,41.4200,41.5500,40.7450,41.0400,41.0400,2555407,0.0000,1.0000
2020-06-03,41.3800,42.0000,41.2000,41.4700,41.4700,1692655,0.0000,1.0000
2020-06-04,41.0100,41.5550,40.9800,41.3200,41.3200,2080370,0.0000,1.0000
2020-06-05,41.9500,42.5900,41.8900,42.3200,42.3200,1326739,0.0000,1.0000
2020-06-08,42.3900,42.5900,41.8900,42.4500,42.4500,1497899,0.0000,1.0000
2020-06-09,41.8400,42.3800,41.7700,41.9900,41.9900,1189486,0.0000,1.0000
2020-06-11,40.7500,41.5100,40.2300,40.2900,40.2900,1820268,0.0000,1.0000
2020-06-12,41.4600,42.2400,41.0100,42.1800,42.1800,2688287,0.0000,1.0000
2020-06-15,41.2000,43.2600,41.1900,42.8800,42.8800,2929057,0.0000,1.0000
2020-06-16,43.1900,44.1850,42.8100,43.5400,43.5400,2857771,0.0000,1.0000
2020-06-17,43.7400,44.1100,43.6300,43.9600,43.9600,1933916,0.0000,1.0000
2020-06-18,43.8500,44.8700,43.7700,44.5600,44.5600,2118951,0.0000,1.0000
2020-06-19,45.5600,45.6700,45.0000,45.6200,45.6200,3197525,0.0000,1.0000
2020-06-22,46.0100,47.2700,45.9400,46.9400,46.9400,2096360,0.0000,1.0000
2020-06-23,47.7100,49.9100,47.1400,49.0000,49.0000,5220799,0.0000,1.0000
2020-06-24,49.9200,50.4600,48.8000,50.3000,50.3000,4485372,0.0000,1.0000
2020-06-25,50.1400,50.7500,49.4400,50.5500,50.5500,7307634,0.0000,1.0000
2020-06-26,50.2700,50.3203,48.9600,49.0300,49.0300,2639902,0.0000,1.0000
2020-06-29,48.9700,49.6300,48.5900,49.2400,49.2400,2374074,0.0000,1.0000
2020-06-30,48.7200,50.1400,48.6400,50.0200,50.0200,2054002,0.0000,1.0000
2020-07-01,49.6200,50.0400,49.3200,49.4900,49.4900,1596312,0.0000,1.0000
2020-07-02,50.3900,50.6550,49.9600,50.1200,50.1200,1943176,0.0000,1.0000
2020-07-06,50.6100,51.7700,50.3600,50.4300,50.4300,3164200,0.0000,1.0000
2020-07-07,50.8200,50.8400,49.8800,49.9700,49.9700,2624100,0.0000,1.0000
2020-07-08,50.6100,50.6200,49.8900,50.2300,50.2300,2369100,0.0000,1.0000
2020-07-09,50.9600,51.8000,50.3500,51.3800,51.3800,2106500,0.0000,1.0000
2020-07-10,51.8200,51.9900,50.6400,51.3300,51.3300,1436300,0.0000,1.0000
2020-07-13,51.5100,52.6900,51.4200,51.7200,51.7200,5280200,0.0000,1.0000
2020-07-14,50.8300,53.4100,50.8000,53.3500,53.3500,4899800,0.0000,1.0000
2020-07-15,54.1400,54.9100,53.8500,54.8200,54.8200,3008900,0.0000,1.0000
2020-07-16,54.0100,54.3400,53.3300,53.4900,53.4900,3300700,0.0000,1.0000
2020-07-17,55.0100,55.2200,54.2300,54.7400,54.7400,2653900,0.0000,1.0000
2020-07-20,55.4900,56.2800,54.8500,56.1900,56.1900,2404200,0.0000,1.0000
2020-07-21,56.8800,56.9700,55.6800,56.0200,56.0200,2198800,0.0000,1.0000
2020-07-22,55.7900,56.6400,55.7600,56.5300,56.5300,1519300,0.0000,1.0000
2020-07-23,55.9000,56.5900,55.2700,56.2100,56.2100,2816145,0.0000,1.0000
2020-07-24,55.5400,56.4400,55.1900,56.2200,56.2200,1912429,0.0000,1.0000
2020-07-27,56.6600,58.0200,56.4700,57.8900,57.8900,2267460,0.0000,1.0000
2020-07-28,55.1600,57.3400,54.7400,57.0000,57.0000,3348399,0.0000,1.0000
2020-07-29,57.6700,57.8400,57.0900,57.6100,57.6100,2161997,0.0000,1.0000
2020-07-30,56.5100,57.2450,55.7900,57.2300,57.2300,1625391,0.0000,1.0000
2020-07-31,57.3900,57.5400,56.7200,57.5400,57.5400,1894425,0.0000,1.0000
2020-08-03,58.3500,59.0400,57.7800,58.5600,58.5600,1641068,0.0000,1.0000
2020-08-04,58.4200,58.9100,58.2500,58.6900,58.6900,1201681,0.0000,1.0000
2020-08-05,59.4200,59.8300,59.1100,59.8000,59.8000,1508421,0.0000,1.0000
2020-08-06,59.6400,60.1800,59.5900,60.0000,60.0000,1653280,0.0000,1.0000
2020-08-07,59.7200,60.0000,58.5300,59.1600,59.1600,1278806,0.0000,1.0000
2020-08-10,58.9600,59.0600,56.9800,57.0000,57.0000,2309402,0.0000,1.0000
2020-08-11,57.7900,58.2500,56.6800,57.0000,57.0000,2687756,0.0000,1.0000
2020-08-12,57.7500,58.7400,57.2800,57.9200,57.9200,2349301,0.0000,1.0000
2020-08-13,60.8100,61.4000,59.0100,59.4900,59.4900,5579695,0.0000,1.0000
2020-08-14,60.6400,60.6500,59.9200,60.0450,60.0450,2850905,0.0000,1.0000
2020-08-17,61.0100,61.6000,60.5100,60.6100,60.6100,4309254,0.0000,1.0000
2020-08-18,61.5000,61.7300,60.9700,61.4000,61.4000,3904285,0.0000,1.0000
2020-08-19,62.1800,62.9550,61.8500,62.4600,62.4600,4539343,0.0000,1.0000
2020-08-20,63.4200,63.7400,62.4150,63.6300,63.6300,5641924,0.0000,1.0000
2020-08-21,63.3900,64.1300,63.1600,63.5700,63.5700,3290750,0.0000,1.0000
2020-08-24,64.8400,65.2700,64.4200,65.2600,65.2600,3438626,0.0000,1.0000
2020-08-25,66.2500,67.1100,65.7000,66.9700,66.9700,3167746,0.0000,1.0000
2020-08-26,65.6700,66.4700,65.1300,65.5100,65.5100,5108637,0.0000,1.0000
2020-08-27,65.6800,65.7800,63.8600,64.5900,64.5900,3180479,0.0000,1.0000
2020-08-28,65.4000,66.1900,65.0026,65.2500,65.2500,2509031,0.0000,1.0000
2020-08-31,68.2000,70.1100,66.6500,68.2300,68.2300,19729782,0.0000,1.0000
2020-09-01,68.8700,69.4000,67.7400,67.8300,67.8300,5708890,0.0000,1.0000
2020-09-02,67.9700,68.2700,65.0250,67.5800,67.5800,5115810,0.0000,1.0000
2020-09-03,66.4500,66.7900,64.7100,65.2500,65.2500,4988862,0.0000,1.0000
2020-09-04,65.9100,65.9600,63.1000,64.4400,64.4400,6509157,0.0000,1.0000
2020-09-08,62.5600,62.6800,60.9800,61.1300,61.1300,6394163,0.0000,1.0000
2020-09-09,62.0800,62.7300,61.8100,62.5800,62.5800,2786781,0.0000,1.0000
2020-09-10,62.9700,63.1150,60.8900,60.9500,60.9500,2763877,0.0000,1.0000
2020-09-11,61.8700,62.5100,61.0900,61.8200,61.8200,2426075,0.0000,1.0000
2020-09-14,62.1500,62.9900,62.0600,62.5800,62.5800,1387777,0.0000,1.0000
2020-09-16,61.7900,62.4100,61.3700,61.5300,61.5300,2258365,0.0000,1.0000
2020-09-17,59.9600,60.9400,59.3900,60.9100,60.9100,2496136,0.0000,1.0000
2020-09-18,60.9200,61.5000,60.1400,60.9700,60.9700,2125904,0.0000,1.0000
2020-09-21,59.1700,59.6200,58.7200,59.0900,59.0900,2680942,0.0000,1.0000
2020-09-22,60.3000,66.3400,58.9400,66.0600,66.0600,10986646,0.0000,1.0000
2020-09-23,67.7500,69.6000,64.5300,64.8000,64.8000,8357686,0.0000,1.0000
2020-09-24,63.3900,63.7850,61.6700,61.7300,61.7300,3939254,0.0000,1.0000
2020-09-25,62.0400,63.4500,61.5300,63.3300,63.3300,3200565,0.0000,1.0000
2020-09-28,64.3000,64.5300,63.6400,64.2100,64.2100,1949063,0.0000,1.0000
2020-09-29,63.9500,64.7700,63.7700,64.6200,64.6200,1920279,0.0000,1.0000
2020-09-30,64.7700,65.4600,64.5800,65.2500,65.2500,1583263,0.0000,1.0000
2020-10-01,65.6500,65.7900,63.3000,63.5600,63.5600,2588683,0.0000,1.0000
2020-10-02,62.3200,63.6200,62.2500,62.5000,62.5000,1528738,0.0000,1.0000
2020-10-05,62.5600,64.0000,62.3600,63.6600,63.6600,1732671,0.0000,1.0000
2020-10-06,63.7700,64.0100,61.7500,61.8800,61.8800,2856215,0.0000,1.0000
2020-10-07,62.0700,62.2600,60.6300,60.8500,60.8500,2945800,0.0000,1.0000
2020-10-08,61.5500,61.5896,60.5700,60.7900,60.7900,2556562,0.0000,1.0000
2020-10-09,60.8100,61.9500,60.5700,60.9300,60.9300,2449177,0.0000,1.0000
2020-10-12,61.6000,61.8800,60.9500,61.5500,61.5500,1760153,0.0000,1.0000
2020-10-13,62.1500,63.0100,61.8300,62.6900,62.6900,1282970,0.0000,1.0000
2020-10-14,62.8000,62.8900,61.1800,61.3600,61.3600,1573639,0.0000,1.0000
2020-10-15,60.1400,61.0400,59.7800,60.7300,60.7300,1875642,0.0000,1.0000
2020-10-16,59.7500,60.1250,57.7800,57.9900,57.9900,3828776,0.0000,1.0000
2020-10-19,58.0700,58.8100,56.9400,56.9500,56.9500,2793639,0.0000,1.0
2020-10-20,57.4700,57.6600,55.7200,56.1300,56.1300,3762856,0.0000,1.0
2020-10-21,55.6500,57.8700,55.6203,57.2200,57.2200,2771625,0.0000,1.0
2020-10-22,58.0300,58.6800,57.0150,58.0000,58.0000,1941067,0.0000,1.0
2020-10-23,58.6000,59.2600,58.2150,59.1200,59.1200,1614470,0.0000,1.0
2020-10-26,58.3900,59.2000,58.1600,59.1300,59.1300,2040581,0.0000,1.0
2020-10-27,59.0200,59.8700,58.6400,59.5300,59.5300,2354130,0.0000,1.0
2020-10-28,57.5800,58.4300,57.3600,57.8400,57.8400,3327920,0.0000,1.0
2020-10-29,58.2500,59.1100,57.8900,58.9000,58.9000,1722159,0.0000,1.0
2020-10-30,57.7300,57.9400,56.8100,57.5700,57.5700,2179354,0.0000,1.0
2020-11-02,57.4700,58.2500,56.5100,56.8800,56.8800,2072815,0.0000,1.0
2020-11-03,57.4700,58.1000,57.0200,57.7100,57.7100,993055,0.0000,1.0
2020-11-05,62.1700,63.2450,61.7400,63.1100,63.1100,2233121,0.0000,1.0
2020-11-06,62.9300,63.9000,62.5100,63.8100,63.8100,1440539,0.0000,1.0
2020-11-09,65.2800,66.4300,65.0000,65.0300,65.0300,3127769,0.0000,1.0
2020-11-10,62.9600,63.5200,61.0800,61.3100,61.3100,2685006,0.0000,1.0
2020-11-11,60.9300,61.8300,60.7400,61.1900,61.1900,1867348,0.0000,1.0
2020-11-12,61.6100,61.9500,60.9000,60.9900,60.9900,961889,0.0000,1.0
2020-11-13,61.4100,62.1100,61.1500,62.1100,62.1100,1055764,0.0000,1.0
2020-11-16,62.0500,62.2300,61.3300,62.1000,62.1000,1217858,0.0000,1.0
2020-11-17,61.71,61.72,60.72,61.49,61.49,1581203,0.0000,1.0
2020-11-18,61.87,62.47,61.55,61.72,61.72,988583,0.0000,1.0
2020-11-19,61.59,62.57,61.19,62.53,62.53,1245827,0.0000,1.0
2020-11-20,62.45,62.96,61.94,61.94,61.94,870209,0.0000,1.0
2020-11-23,62.85,62.915,61.33,61.47,61.47,1617292,0.0000,1.0
2020-11-24,64.11,65.55,63.82,65.38,65.38,2863123,0.0000,1.0
2020-11-25,64.84,65.735,64.74,65.62,65.62,1855813,0.0000,1.0
2020-11-27,66.61,68.03,66.49,67.19,67.19,1335617,0.0000,1.0
2020-11-30,70.02,70.02,68.74,68.96,68.96,3774505,0.0000,1.0
2020-12-01,69.82,70.53,69.19,70.05,70.05,2352101,0.0000,1.0
2020-12-02,69.12,69.5,68.65,69.2,69.2,1168223,0.0000,1.0
2020-12-03,69.28,69.68,68.81,69.34,69.34,1450398,0.0000,1.0
2020-12-04,68.85,69.18,68.01,68.05,68.05,1774097,0.0000,1.0
2020-12-07,68.89,69.05,67.66,68.0,68.0,1433192,0.0000,1.0
2020-12-08,67.92,69.2,67.62,68.97,68.97,1379884,0.0000,1.0
2020-12-09,69.85,70.97,68.36,69.03,69.03,1207972,0.0000,1.0
2020-12-10,68.56,71.05,68.01,70.68,70.68,2195127,0.0000,1.0
2020-12-11,70.05,70.72,69.93,70.28,70.28,805197,0.0000,1.0
2020-12-14,70.16,70.16,67.95,68.23,68.23,1841183,0.0000,1.0
2020-12-15,68.99,69.11,68.23,68.89,68.89,1410886,0.0000,1.0
2020-12-16,69.41,71.0,69.35,70.8,70.8,2590251,0.0000,1.0
2020-12-17,71.57,72.4,70.11,70.65,70.65,1050976,0.0000,1.0
2020-12-18,70.65,70.79,69.13,69.27,69.27,1771747,0.0000,1.0
2020-12-21,67.76,67.83,66.73,67.09,67.09,1789127,0.0000,1.0
2020-12-22,67.28,67.44,66.3,67.11,67.11,1002761,0.0000,1.0
2020-12-23,67.73,68.77,67.64,67.69,67.69,822039,0.0000,1.0
2020-12-24,68.18,68.29,67.17,67.65,67.65,370633,0.0000,1.0
2020-12-28,68.445,68.87,67.55,68.2,68.2,856187,0.0000,1.0
2020-12-29,68.52,68.64,67.38,67.51,67.51,605847,0.0000,1.0
2020-12-30,67.62,69.68,67.53,69.5,69.5,1202627,0.0000,1.0
2020-12-31,69.45,69.7461,68.75,69.58,69.58,891933,0.0000,1.0
2021-01-04,70.84,71.17,68.7,69.75,69.75,2120375,0.0000,1.0
2021-01-05,69.56,72.95,69.47,72.16,72.16,2217235,0.0000,1.0
2021-01-06,70.6,71.12,69.5,70.11,70.11,2272443,0.0000,1.0
2021-01-07,70.27,70.995,68.76,70.9,70.9,1222276,0.0000,1.0
2021-01-08,71.65,72.03,70.1,70.9,70.9,1774732,0.0000,1.0
2021-01-11,70.05,70.87,69.5311,69.92,69.92,1105759,0.0000,1.0
2021-01-12,69.97,70.07,68.88,69.6,69.6,755064,0.0000,1.0
2021-01-13,69.52,69.66,68.5,68.99,68.99,1158470,0.0000,1.0
2021-01-14,69.3,69.59,68.44,69.29,69.29,1105299,0.0000,1.0
2021-01-15,69.33,69.52,66.93,67.32,67.32,1878363,0.0000,1.0
2021-01-19,67.74,68.18,67.21,68.08,68.08,2147388,0.0000,1.0
2021-01-20,68.08,70.57,68.01,70.35,70.35,2010981,0.0000,1.0
2021-01-21,69.09,69.97,67.8,68.65,68.65,1655468,0.0000,1.0
2021-01-22,67.92,68.11,66.41,66.44,66.44,1996282,0.0000,1.0
2021-01-25,67.29,67.39,64.41,65.09,65.09,4561851,0.0000,1.0
2021-01-26,65.65,66.14,64.99,65.1,65.1,1484022,0.0000,1.0
2021-01-27,64.74,64.79,62.86,63.6,63.6,2035278,0.0000,1.0
2021-01-28,64.12,64.77,63.705,63.94,63.94,1125369,0.0000,1.0
2021-01-29,63.96,63.99,62.2,62.64,62.64,1277729,0.0000,1.0
2021-02-01,62.99,63.82,62.79,63.6,63.6,1616465,0.0000,1.0
2021-02-02,65.21,65.85,64.44,65.64,65.64,2078284,0.0000,1.0
2021-02-03,65.18,65.87,64.52,64.69,64.69,1460977,0.0000,1.0
2021-02-04,65.405,66.63,64.77,66.475,66.475,1328708,0.0000,1.0
2021-02-05,66.35,67.05,65.79,66.98,66.98,1083815,0.0000,1.0
2021-02-08,67.25,68.39,67.1458,68.38,68.38,1126725,0.0000,1.0
2021-02-09,68.33,69.95,68.09,69.81,69.81,2015429,0.0000,1.0
2021-02-10,70.66,72.45,70.24,71.7,71.7,2197481,0.0000,1.0
2021-02-11,71.74,73.26,71.15,72.92,72.92,1693929,0.0000,1.0
2021-02-12,72.04,74.1099,72.04,73.83,73.83,1699787,0.0000,1.0
2021-02-16,72.89,74.32,72.22,72.77,72.77,2138828,0.0000,1.0
2021-02-17,70.64,70.99,68.85,70.15,70.15,3281869,0.0000,1.0
2021-02-18,68.8,69.02,67.5,67.6,67.6,2221183,0.0000,1.0
2021-02-19,69.23,69.23,66.72,67.26,67.26,2809112,0.0000,1.0
2021-02-22,66.76,67.32,65.89,65.92,65.92,1771027,0.0000,1.0
2021-02-23,64.89,67.6,63.75,67.28,67.28,1465890,0.0000,1.0
2021-02-24,67.06,67.73,66.37,66.97,66.97,1999242,0.0000,1.0
2021-02-25,66.51,67.24,64.57,64.72,64.72,1993061,0.0000,1.0
2021-02-26,65.17,65.245,63.91,63.985,63.985,1348315,0.0000,1.0
2021-03-01,65.94,67.7,65.92,67.37,67.37,1807059,0.0000,1.0
2021-03-02,67.99,68.71,67.62,67.93,67.93,1890356,0.0000,1.0
2021-03-03,68.62,68.63,65.78,66.09,66.09,3390104,0.0000,1.0
2021-03-04,66.41,67.01,62.6422,62.76,62.76,3679920,0.0000,1.0
2021-03-05,63.92,64.09,62.12,63.63,63.63,3556752,0.0000,1.0
2021-03-08,63.52,63.99,60.2,60.31,60.31,2097452,0.0000,1.0
2021-03-09,63.24,64.46,62.21,63.49,63.49,2308846,0.0000,1.0
2021-03-10,64.44,64.95,63.17,63.73,63.73,1760283,0.0000,1.0
2021-03-11,64.66,66.9,64.55,66.78,66.78,2316306,0.0000,1.0
2021-03-12,65.66,67.81,65.58,67.8,67.8,2191412,0.0000,1.0
2021-03-15,67.65,69.53,67.44,69.53,69.53,1790501,0.0000,1.0
2021-03-16,69.21,71.2,69.17,70.91,70.91,3550681,0.0000,1.0
2021-03-17,69.1,69.21,66.9501,68.51,68.51,2649876,0.0000,1.0
2021-03-18,67.81,68.01,64.845,65.23,65.23,2995492,0.0000,1.0
2021-03-19,65.84,66.57,64.85,65.55,65.55,1705774,0.0000,1.0
2021-03-22,66.07,66.07,65.16,65.28,65.28,1219623,0.0000,1.0
2021-03-23,64.6,65.17,64.08,64.45,64.45,897995,0.0000,1.0
2021-03-24,64.5,64.66,63.06,63.06,63.06,1115349,0.0000,1.0
2021-03-25,62.71,63.02,60.99,62.14,62.14,2181148,0.0000,1.0
2021-03-26,63.05,63.39,61.74,63.01,63.01,1314569,0.0000,1.0
2021-03-29,63.19,63.79,62.29,63.74,63.74,1075706,0.0000,1.0
2021-03-30,62.49,63.41,62.02,63.14,63.14,1210248,0.0000,1.0
2021-03-31,63.07,65.07,63.02,64.06,64.06,2014990,0.0000,1.0
2021-04-01,64.6,65.19,64.3,64.97,64.97,1171537,0.0000,1.0
2021-04-05,64.9,64.96,64.45,64.74,64.74,733217,0.0000,1.0
2021-04-06,64.14,64.83,64.0,64.37,64.37,1642511,0.0000,1.0
2021-04-07,63.41,63.46,62.55,62.67,62.67,1729345,0.0000,1.0
2021-04-08,63.35,64.5,63.05,63.74,63.74,1750535,0.0000,1.0
2021-04-09,62.78,62.98,61.93,62.02,62.02,1147042,0.0000,1.0
2021-04-12,62.77,62.9,62.06,62.85,62.85,1104873,0.0000,1.0
2021-04-13,62.85,63.358,58.91,59.83,59.83,13370794,0.0000,1.0
2021-04-14,61.75,62.27,60.83,61.0,61.0,5129895,0.0000,1.0
2021-04-15,60.86,61.55,60.74,61.36,61.36,1502784,0.0000,1.0
2021-04-16,61.55,62.0,61.32,61.93,61.93,942566,0.0000,1.0
2021-04-19,61.93,62.01,60.89,61.06,61.06,1219071,0.0000,1.0
2021-04-20,60.86,61.33,60.1,60.82,60.82,1765331,0.0000,1.0
2021-04-21,60.67,60.795,60.34,60.71,60.71,878999,0.0000,1.0
2021-04-22,61.58,61.84,60.7,60.88,60.88,1836214,0.0000,1.0
2021-04-23,61.05,61.2275,60.18,60.88,60.88,2105390,0.0000,1.0
2021-04-26,61.53,63.05,61.43,62.99,62.99,2027790,0.0000,1.0
2021-04-27,63.14,63.52,62.33,63.38,63.38,1556517,0.0000,1.0
2021-04-28,63.84,65.0,63.5,64.96,64.96,2401347,0.0000,1.0
2021-04-29,66.12,67.82,65.57,67.73,67.73,3637718,0.0000,1.0
2021-04-30,65.7,66.61,65.43,65.55,65.55,1896575,0.0000,1.0
2021-05-03,66.04,66.07,64.33,64.51,64.51,828618,0.0000,1.0
2021-05-05,64.96,65.87,64.78,64.95,64.95,1168934,0.0000,1.0
2021-05-06,65.01,65.35,63.81,64.93,64.93,1276001,0.0000,1.0
2021-05-07,65.25,65.76,64.99,65.605,65.605,875211,0.0000,1.0
2021-05-10,65.02,65.07,63.1,63.25,63.25,1479945,0.0000,1.0
2021-05-11,62.0,63.32,61.53,63.28,63.28,1416115,0.0000,1.0
2021-05-12,62.63,63.16,61.3675,61.57,61.57,1569906,0.0000,1.0
2021-05-13,62.49,63.0,61.98,62.54,62.54,1139532,0.0000,1.0
2021-05-14,62.91,63.56,62.58,63.43,63.43,1063140,0.0000,1.0
2021-05-17,62.38,63.76,62.26,63.67,63.67,1082850,0.0000,1.0
2021-05-18,63.9,65.18,63.87,64.69,64.69,2111091,0.0000,1.0
