timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-09-15,46.5400,46.7100,46.1000,46.2400,41.6864,37630700,0.0000,1.0000
2014-09-16,46.3900,46.8500,46.2900,46.7600,42.1552,27865200,0.0000,1.0000
2014-09-17,46.2600,46.6900,46.2300,46.5200,41.9388,38249200,0.0000,1.0000
2014-09-18,46.5900,46.8300,46.4600,46.6800,42.0830,35533100,0.0000,1.0000
2014-09-19,46.8100,47.5700,46.6000,47.5200,42.8403,202522400,0.0000,1.0000
2014-09-22,47.3000,47.3800,46.9800,47.0600,42.4256,38655900,0.0000,1.0000
2014-09-23,46.8500,46.9800,46.4700,46.5600,41.9749,33430300,0.0000,1.0000
2014-09-24,46.6300,47.1100,46.3400,47.0800,42.4436,26480359,0.0000,1.0000
2014-09-25,46.8800,47.0900,46.0300,46.0400,41.5061,32777043,0.0000,1.0000
2014-09-26,45.9300,46.6200,45.7600,46.4100,41.8396,27078764,0.0000,1.0000
2014-09-29,45.9800,46.5600,45.7600,46.4400,41.8667,26090980,0.0000,1.0000
2014-09-30,46.3700,46.4763,46.0100,46.3600,41.7945,33033086,0.0000,1.0000
2014-10-01,46.2700,46.5300,45.8450,45.9000,41.3798,38088355,0.0000,1.0000
2014-10-02,45.8300,46.1000,45.6400,45.7600,41.2536,25119508,0.0000,1.0000
2014-10-03,45.9800,46.3000,45.6100,46.0900,41.5511,32453273,0.0000,1.0000
2014-10-06,46.1200,46.3000,45.9199,46.0900,41.5511,20603960,0.0000,1.0000
2014-10-07,45.8600,45.9300,45.4200,45.5300,41.0463,25724544,0.0000,1.0000
2014-10-08,45.4800,46.8900,45.3400,46.7800,42.1732,33030972,0.0000,1.0000
2014-10-09,46.5000,46.8000,45.7400,45.8500,41.3348,34426595,0.0000,1.0000
2014-10-10,45.6000,46.1200,43.9500,44.0300,39.6940,51978146,0.0000,1.0000
2014-10-13,43.8200,44.5600,43.4900,43.6500,39.3514,37100207,0.0000,1.0000
2014-10-14,43.8700,44.3800,43.5600,43.7300,39.4235,38120558,0.0000,1.0000
2014-10-15,43.0000,43.3900,42.1000,43.2200,38.9638,60220961,0.0000,1.0000
2014-10-16,42.5300,43.0800,42.2200,42.7400,38.5310,49040989,0.0000,1.0000
2014-10-17,43.2000,43.9350,42.7900,43.6300,39.3334,40683346,0.0000,1.0000
2014-10-20,43.0600,44.1400,42.8100,44.0800,39.7391,34530887,0.0000,1.0000
2014-10-21,44.3600,44.9750,44.1900,44.8800,40.4603,36433824,0.0000,1.0000
2014-10-22,45.0000,45.0700,44.2250,44.3800,40.0095,33579817,0.0000,1.0000
2014-10-23,44.6200,45.4450,44.5300,45.0200,40.5865,45451869,0.0000,1.0000
2014-10-24,46.8300,46.9000,45.1800,46.1300,41.5872,61081039,0.0000,1.0000
2014-10-27,45.7100,46.1000,45.7100,45.9100,41.3889,30371308,0.0000,1.0000
2014-10-28,45.8600,46.5000,45.7700,46.4900,41.9117,29049750,0.0000,1.0000
2014-10-29,46.4400,46.7000,46.3400,46.6200,42.0289,30283622,0.0000,1.0000
2014-10-30,46.3200,46.3200,45.7700,46.0500,41.5151,30073873,0.0000,1.0000
2014-10-31,46.9400,46.9700,46.4800,46.9500,42.3264,35849656,0.0000,1.0000
2014-11-03,46.8900,47.4600,46.7300,47.4400,42.7682,23130397,0.0000,1.0000
2014-11-04,47.3010,47.7300,47.2500,47.5700,42.8854,21530813,0.0000,1.0000
2014-11-05,47.8000,47.9000,47.2600,47.8600,43.1468,22449594,0.0000,1.0000
2014-11-06,47.8600,48.8600,47.7900,48.7000,43.9041,33037841,0.0000,1.0000
2014-11-07,48.9200,48.9200,48.2901,48.6800,43.8861,28000598,0.0000,1.0000
2014-11-10,48.6500,49.1500,48.5500,48.8900,44.0754,36370067,0.0000,1.0000
2014-11-11,48.8500,48.9300,48.6450,48.8700,44.0574,23445239,0.0000,1.0000
2014-11-12,48.5600,48.9200,48.5200,48.7800,43.9762,22722123,0.0000,1.0000
2014-11-13,48.8100,49.6450,48.7050,49.6100,44.7245,26210433,0.0000,1.0000
2014-11-14,49.7400,50.0450,49.3900,49.5800,44.6974,29081657,0.0000,1.0000
2014-11-17,49.4100,49.7050,49.1400,49.4600,44.5893,30318648,0.0000,1.0000
2014-11-18,49.1300,49.3250,48.7000,48.7400,44.2196,23996457,0.3100,1.0000
2014-11-19,48.6600,48.7549,47.9300,48.2200,43.7479,26177450,0.0000,1.0000
2014-11-20,48.0000,48.7000,47.8700,48.7000,44.1834,21510587,0.0000,1.0000
2014-11-21,49.0200,49.0500,47.5700,47.9800,43.5301,42884795,0.0000,1.0000
2014-11-24,47.9900,48.0000,47.3900,47.5900,43.1763,35434245,0.0000,1.0000
2014-11-25,47.6600,47.9700,47.4500,47.4700,43.0674,28007993,0.0000,1.0000
2014-11-26,47.4900,47.9900,47.2800,47.7500,43.3215,27164877,0.0000,1.0000
2014-11-28,47.9500,48.1950,47.6100,47.8100,43.3759,21534426,0.0000,1.0000
2014-12-01,47.8800,48.7800,47.7100,48.6200,44.1108,31191575,0.0000,1.0000
2014-12-02,48.8400,49.0500,48.2000,48.4600,43.9656,25773478,0.0000,1.0000
2014-12-03,48.4400,48.5000,47.8050,48.0800,43.6209,23534752,0.0000,1.0000
2014-12-04,48.3900,49.0600,48.2000,48.8400,44.3104,30345132,0.0000,1.0000
2014-12-05,48.8200,48.9700,48.3800,48.4200,43.9293,27313449,0.0000,1.0000
2014-12-08,48.2600,48.3500,47.4450,47.6950,43.2716,26663107,0.0000,1.0000
2014-12-09,47.1100,47.9200,47.0500,47.5900,43.1763,24330506,0.0000,1.0000
2014-12-10,47.5800,47.6600,46.7001,46.9000,42.5503,30431788,0.0000,1.0000
2014-12-11,47.0800,47.7400,46.6800,47.1700,42.7952,29061918,0.0000,1.0000
2014-12-12,46.7800,47.7300,46.6700,46.9500,42.5957,34248371,0.0000,1.0000
2014-12-15,47.2000,47.6700,46.5500,46.6700,42.3416,29247761,0.0000,1.0000
2014-12-16,45.9000,46.3400,45.1300,45.1600,40.9717,47801392,0.0000,1.0000
2014-12-17,45.0500,45.9450,44.9000,45.7400,41.4979,34970865,0.0000,1.0000
2014-12-18,46.5800,47.5200,46.3386,47.5200,43.1128,40105550,0.0000,1.0000
2014-12-19,47.6300,48.1000,47.1700,47.6600,43.2398,64551182,0.0000,1.0000
2014-12-22,47.7800,48.1200,47.7100,47.9800,43.5301,26565984,0.0000,1.0000
2014-12-23,48.3700,48.8000,48.1300,48.4500,43.9565,23656529,0.0000,1.0000
2014-12-24,48.6400,48.6400,48.0800,48.1400,43.6753,11442790,0.0000,1.0000
2014-12-26,48.4100,48.4100,47.8200,47.8800,43.4394,13197817,0.0000,1.0000
2014-12-29,47.7000,47.7800,47.2600,47.4500,43.0493,14439518,0.0000,1.0000
2014-12-30,47.4400,47.6200,46.8400,47.0200,42.6592,16384692,0.0000,1.0000
2014-12-31,46.7300,47.4400,46.4500,46.4500,42.1420,21552450,0.0000,1.0000
2015-01-02,46.6600,47.4200,46.5400,46.7600,42.4233,27913852,0.0000,1.0000
2015-01-05,46.3700,46.7300,46.2500,46.3250,42.0286,39673865,0.0000,1.0000
2015-01-06,46.3800,46.7490,45.5400,45.6500,41.4162,36447854,0.0000,1.0000
2015-01-07,45.9800,46.4600,45.4900,46.2300,41.9424,29114061,0.0000,1.0000
2015-01-08,46.7500,47.7499,46.7200,47.5900,43.1763,29645202,0.0000,1.0000
2015-01-09,47.6100,47.8200,46.9000,47.1900,42.8134,23715642,0.0000,1.0000
2015-01-12,47.4200,47.5400,46.3600,46.6000,42.2781,23651887,0.0000,1.0000
2015-01-13,46.9700,47.9100,46.0600,46.3550,42.0558,35270601,0.0000,1.0000
2015-01-14,45.9600,46.2400,45.6200,45.9550,41.6929,29719580,0.0000,1.0000
2015-01-15,46.2200,46.3800,45.4100,45.4800,41.2620,32750779,0.0000,1.0000
2015-01-16,45.3100,46.2800,45.1700,46.2400,41.9515,35695289,0.0000,1.0000
2015-01-20,46.3000,46.6500,45.5700,46.3900,42.0876,36161860,0.0000,1.0000
2015-01-21,45.9400,46.1400,45.4800,45.9200,41.6612,39081143,0.0000,1.0000
2015-01-22,46.3800,47.1350,46.0800,47.1300,42.7590,35898035,0.0000,1.0000
2015-01-23,47.3600,47.3900,46.8000,47.1800,42.8043,26211594,0.0000,1.0000
2015-01-26,47.0000,47.1339,46.2399,47.0100,42.6501,42525530,0.0000,1.0000
2015-01-27,42.9500,43.2000,42.1050,42.6600,38.7035,169163953,0.0000,1.0000
2015-01-28,42.7400,42.7900,41.1600,41.1900,37.3699,84507078,0.0000,1.0000
2015-01-29,40.9300,42.1200,40.7900,42.0100,38.1138,63585273,0.0000,1.0000
2015-01-30,41.5500,41.5800,40.3500,40.4000,36.6531,78004944,0.0000,1.0000
2015-02-02,40.5900,41.3700,40.2300,41.2800,37.4515,50352532,0.0000,1.0000
2015-02-03,41.6300,41.9300,41.0450,41.6000,37.7418,52082448,0.0000,1.0000
2015-02-04,41.9400,42.2100,41.3600,41.8400,37.9596,41614812,0.0000,1.0000
2015-02-05,42.2200,42.6400,41.8550,42.4500,38.5130,36548168,0.0000,1.0000
2015-02-06,42.6800,42.7900,42.1500,42.4100,38.4767,34616554,0.0000,1.0000
2015-02-09,42.2400,42.7400,42.2100,42.3600,38.4314,31381061,0.0000,1.0000
2015-02-10,42.7400,42.7700,42.1800,42.6000,38.6491,29670676,0.0000,1.0000
2015-02-11,42.6500,42.6500,42.2100,42.3800,38.4495,38262509,0.0000,1.0000
2015-02-12,42.6600,43.0900,42.5100,43.0900,39.0936,33268831,0.0000,1.0000
2015-02-13,43.3800,43.8700,43.1500,43.8700,39.8013,40264887,0.0000,1.0000
2015-02-17,43.9700,44.0000,43.1900,43.5800,39.8195,33695749,0.3100,1.0000
2015-02-18,43.6300,43.7000,43.3900,43.5300,39.7738,27111657,0.0000,1.0000
2015-02-19,43.1800,43.5263,43.0500,43.5000,39.7464,27603420,0.0000,1.0000
2015-02-20,43.5100,43.8800,43.2900,43.8550,40.0707,29721133,0.0000,1.0000
2015-02-23,43.7000,44.1900,43.6500,44.1500,40.3403,32518754,0.0000,1.0000
2015-02-24,44.1500,44.3000,43.9200,44.0900,40.2854,25271747,0.0000,1.0000
2015-02-25,43.9500,44.0900,43.8000,43.9900,40.1941,29759820,0.0000,1.0000
2015-02-26,43.9900,44.2300,43.8900,44.0550,40.2535,28957329,0.0000,1.0000
2015-02-27,44.1300,44.2000,43.6600,43.8500,40.0662,33807740,0.0000,1.0000
2015-03-02,43.6700,44.1900,43.5500,43.8800,40.0936,31924049,0.0000,1.0000
2015-03-03,43.5600,43.8250,43.0900,43.2800,39.5453,31748648,0.0000,1.0000
2015-03-04,43.0100,43.2100,42.8800,43.0550,39.3398,25748692,0.0000,1.0000
2015-03-05,43.0700,43.2400,42.8200,43.1100,39.3900,23193541,0.0000,1.0000
2015-03-06,43.0000,43.1100,42.1500,42.3600,38.7047,36248785,0.0000,1.0000
2015-03-09,42.1900,43.1250,42.1900,42.8500,39.1524,32107957,0.0000,1.0000
2015-03-10,42.3500,42.7100,42.0300,42.0300,38.4032,39159730,0.0000,1.0000
2015-03-11,42.3100,42.3700,41.8400,41.9800,38.3575,32215314,0.0000,1.0000
2015-03-12,41.3300,41.6500,40.8600,41.0200,37.4804,59992502,0.0000,1.0000
2015-03-13,40.7000,41.4700,40.6100,41.3800,37.8093,58007705,0.0000,1.0000
2015-03-16,41.4700,41.6400,41.2800,41.5600,37.9738,35273452,0.0000,1.0000
2015-03-17,41.3700,41.8300,41.1500,41.6950,38.0971,31673448,0.0000,1.0000
2015-03-18,41.4300,42.8300,41.3300,42.5000,38.8326,44194771,0.0000,1.0000
2015-03-19,42.2600,42.5900,42.2200,42.2850,38.6362,33879066,0.0000,1.0000
2015-03-20,42.5600,42.9800,42.4900,42.8800,39.1799,71904529,0.0000,1.0000
2015-03-23,42.8800,43.1300,42.7800,42.8550,39.1570,26246086,0.0000,1.0000
2015-03-24,42.7800,43.1700,42.7500,42.9000,39.1981,25513252,0.0000,1.0000
2015-03-25,42.9200,42.9250,41.4400,41.4600,37.8824,43469907,0.0000,1.0000
2015-03-26,41.2200,41.6100,40.9200,41.2100,37.6540,37495627,0.0000,1.0000
2015-03-27,41.1200,41.4300,40.8300,40.9700,37.4347,34401398,0.0000,1.0000
2015-03-30,41.1000,41.5400,40.9100,40.9600,37.4255,35049662,0.0000,1.0000
2015-03-31,40.7800,41.0300,40.5400,40.6550,37.1469,34887219,0.0000,1.0000
2015-04-01,40.6000,40.7600,40.3100,40.7200,37.2062,36865322,0.0000,1.0000
2015-04-02,40.6600,40.7400,40.1200,40.2900,36.8133,37487476,0.0000,1.0000
2015-04-06,40.3400,41.7800,40.1800,41.5450,37.9601,39223692,0.0000,1.0000
2015-04-07,41.6100,41.9100,41.3100,41.5300,37.9463,28809375,0.0000,1.0000
2015-04-08,41.4600,41.6900,41.0400,41.4200,37.8458,24753438,0.0000,1.0000
2015-04-09,41.2500,41.6200,41.2500,41.4800,37.9007,25723861,0.0000,1.0000
2015-04-10,41.6300,41.9500,41.4100,41.7200,38.1200,28022002,0.0000,1.0000
2015-04-13,41.4000,42.0600,41.3900,41.7600,38.1565,30276692,0.0000,1.0000
2015-04-14,41.8000,42.0300,41.3900,41.6500,38.0560,24244382,0.0000,1.0000
2015-04-15,41.7600,42.4600,41.6800,42.2550,38.6088,27343581,0.0000,1.0000
2015-04-16,41.9500,42.3400,41.8200,42.1600,38.5220,22509652,0.0000,1.0000
2015-04-17,41.6700,41.7400,41.1600,41.6150,38.0240,42387608,0.0000,1.0000
2015-04-20,41.7300,43.1700,41.6800,42.9050,39.2027,46057733,0.0000,1.0000
2015-04-21,43.0000,43.1500,42.5300,42.6350,38.9560,26013844,0.0000,1.0000
2015-04-22,42.6700,43.1300,42.5500,42.9850,39.2758,25064273,0.0000,1.0000
2015-04-23,42.8900,43.6100,42.8000,43.3400,39.6002,46309530,0.0000,1.0000
2015-04-24,45.6600,48.1400,45.6500,47.8700,43.7393,130933665,0.0000,1.0000
2015-04-27,47.2300,48.1300,47.2200,48.0300,43.8855,59248172,0.0000,1.0000
2015-04-28,47.7800,49.2100,47.7000,49.1550,44.9134,60730778,0.0000,1.0000
2015-04-29,48.7200,49.3100,48.5000,49.0600,44.8266,47804562,0.0000,1.0000
2015-04-30,48.7000,49.5400,48.6000,48.6400,44.4428,64725457,0.0000,1.0000
2015-05-01,48.5800,48.8750,48.4000,48.6550,44.4565,38937336,0.0000,1.0000
2015-05-04,48.3700,48.8700,48.1800,48.2400,44.0773,34039485,0.0000,1.0000
2015-05-05,47.8200,48.1600,47.3100,47.6000,43.4926,50369191,0.0000,1.0000
2015-05-06,47.5700,47.7700,46.0200,46.2800,42.2865,52433020,0.0000,1.0000
2015-05-07,46.2700,47.0850,46.1600,46.7000,42.6702,32971654,0.0000,1.0000
2015-05-08,47.5500,47.9800,47.5200,47.7500,43.6296,35364911,0.0000,1.0000
2015-05-11,47.5500,47.9100,47.3700,47.3700,43.2824,24609416,0.0000,1.0000
2015-05-12,46.8500,47.6800,46.4200,47.3500,43.2641,29928264,0.0000,1.0000
2015-05-13,48.1900,48.3200,47.5700,47.6250,43.5154,34184613,0.0000,1.0000
2015-05-14,48.0301,48.8200,48.0300,48.7200,44.5159,32980892,0.0000,1.0000
2015-05-15,48.8700,48.9050,48.0500,48.2950,44.1276,28642694,0.0000,1.0000
2015-05-18,47.9800,48.2200,47.6100,48.0100,43.8672,24136502,0.0000,1.0000
2015-05-19,47.5600,47.8100,47.1800,47.5800,43.7575,28574813,0.3100,1.0000
2015-05-20,47.3900,47.9300,47.2700,47.5800,43.7575,25047919,0.0000,1.0000
2015-05-21,47.2800,47.6000,47.0050,47.4200,43.6104,22410698,0.0000,1.0000
2015-05-22,47.3000,47.3500,46.8200,46.9000,43.1322,25720583,0.0000,1.0000
2015-05-26,46.8300,46.8800,46.1900,46.5900,42.8471,29581860,0.0000,1.0000
2015-05-27,46.8200,47.7700,46.6200,47.6100,43.7851,27335639,0.0000,1.0000
2015-05-28,47.5000,48.0200,47.3900,47.4500,43.6380,19283666,0.0000,1.0000
2015-05-29,47.4300,47.5700,46.5900,46.8600,43.0954,36519594,0.0000,1.0000
2015-06-01,47.0600,47.7700,46.6200,47.2300,43.4357,28837332,0.0000,1.0000
2015-06-02,46.9300,47.3500,46.6200,46.9200,43.1506,21498326,0.0000,1.0000
2015-06-03,47.3700,47.7350,46.8200,46.8500,43.0862,28002154,0.0000,1.0000
2015-06-04,46.7900,47.1600,46.2000,46.3600,42.6356,27745512,0.0000,1.0000
2015-06-05,46.3100,46.5200,45.8400,46.1400,42.4332,25438086,0.0000,1.0000
2015-06-08,46.3000,46.4300,45.6700,45.7300,42.0562,22121634,0.0000,1.0000
2015-06-09,45.7600,45.9400,45.4600,45.6500,41.9826,24406057,0.0000,1.0000
2015-06-10,45.7900,46.8300,45.6900,46.6100,42.8655,28417405,0.0000,1.0000
2015-06-11,46.6600,46.9200,46.1300,46.4400,42.7091,27347758,0.0000,1.0000
2015-06-12,46.2200,46.4700,45.9000,45.9700,42.2769,23930972,0.0000,1.0000
2015-06-15,45.4500,45.6500,45.0201,45.4750,41.8216,33254517,0.0000,1.0000
2015-06-16,45.3500,46.2400,45.3000,45.8300,42.1481,27070306,0.0000,1.0000
2015-06-17,45.7300,46.0700,45.3600,45.9700,42.2769,28704061,0.0000,1.0000
2015-06-18,46.2200,46.8000,46.1700,46.7200,42.9666,32658343,0.0000,1.0000
2015-06-19,46.7900,46.8250,45.9900,46.1000,42.3964,63837036,0.0000,1.0000
2015-06-22,46.3300,46.7200,46.1600,46.2300,42.5160,20318055,0.0000,1.0000
2015-06-23,46.1300,46.2800,45.6200,45.9100,42.2217,25896473,0.0000,1.0000
2015-06-24,45.6700,46.2450,45.5500,45.6350,41.9688,34890901,0.0000,1.0000
2015-06-25,46.0300,46.0600,45.5000,45.6500,41.9826,20615995,0.0000,1.0000
2015-06-26,45.6500,46.2800,45.0300,45.2600,41.6239,49835287,0.0000,1.0000
2015-06-29,45.0400,45.2300,44.3600,44.3700,40.8054,34081746,0.0000,1.0000
2015-06-30,44.7100,44.7200,43.9400,44.1500,40.6031,35945384,0.0000,1.0000
2015-07-01,44.4600,45.2300,44.1000,44.4450,40.8744,28343907,0.0000,1.0000
2015-07-02,44.4800,44.7500,44.0600,44.4000,40.8330,21752013,0.0000,1.0000
2015-07-06,43.9600,44.4800,43.9500,44.3900,40.8238,23033961,0.0000,1.0000
2015-07-07,44.3400,44.4900,43.3200,44.3000,40.7410,36435827,0.0000,1.0000
2015-07-08,44.4400,44.9000,44.0300,44.2400,40.6859,39785901,0.0000,1.0000
2015-07-09,44.7500,45.2200,44.5000,44.5200,40.9434,32424672,0.0000,1.0000
2015-07-10,45.0100,45.1400,44.5700,44.6100,41.0261,25465757,0.0000,1.0000
2015-07-13,44.9750,45.6200,44.9501,45.5400,41.8814,28178329,0.0000,1.0000
2015-07-14,45.4500,45.9600,45.3100,45.6200,41.9550,22880260,0.0000,1.0000
2015-07-15,45.6800,45.8900,45.4300,45.7600,42.0838,26629615,0.0000,1.0000
2015-07-16,46.0100,46.6900,45.9650,46.6600,42.9114,26271673,0.0000,1.0000
2015-07-17,46.5500,46.7800,46.2600,46.6200,42.8747,29467107,0.0000,1.0000
2015-07-20,46.6500,47.1300,46.4400,46.9200,43.1506,30631905,0.0000,1.0000
2015-07-21,46.7800,47.3300,46.4800,47.2800,43.4816,42781899,0.0000,1.0000
2015-07-22,45.4400,46.9300,45.2030,45.5400,41.8814,59152427,0.0000,1.0000
2015-07-23,45.2700,46.2300,45.1000,46.1100,42.4056,33934010,0.0000,1.0000
2015-07-24,45.9100,46.3200,45.8000,45.9400,42.2493,32333244,0.0000,1.0000
2015-07-27,45.9400,46.0100,45.2500,45.3500,41.7067,39701420,0.0000,1.0000
2015-07-28,45.5800,45.6390,44.7900,45.3400,41.6975,34328948,0.0000,1.0000
2015-07-29,45.4000,46.7800,45.2600,46.2900,42.5712,40945864,0.0000,1.0000
2015-07-30,46.2600,47.4000,45.9300,46.8800,43.1138,39777883,0.0000,1.0000
2015-07-31,47.2900,47.3700,46.5000,46.7000,42.9482,31201480,0.0000,1.0000
2015-08-03,46.9800,47.0000,46.4500,46.8100,43.0494,24125886,0.0000,1.0000
2015-08-04,46.7500,47.7100,46.6800,47.5400,43.7208,33403916,0.0000,1.0000
2015-08-05,47.9800,48.4100,47.5400,47.5800,43.7575,26739584,0.0000,1.0000
2015-08-06,47.7100,47.7700,46.3300,46.6200,42.8747,27368000,0.0000,1.0000
2015-08-07,46.3900,46.7800,46.2600,46.7400,42.9850,19163038,0.0000,1.0000
2015-08-10,46.9500,47.4900,46.8400,47.3300,43.5276,23079870,0.0000,1.0000
2015-08-11,46.8200,46.9400,45.9000,46.4100,42.6815,29237402,0.0000,1.0000
2015-08-12,46.1900,46.9000,45.7050,46.7400,42.9850,30198532,0.0000,1.0000
2015-08-13,47.0600,47.1000,46.4900,46.7300,42.9758,22627241,0.0000,1.0000
2015-08-14,46.5300,47.1000,46.5200,47.0000,43.2241,21473402,0.0000,1.0000
2015-08-17,46.8100,47.4500,46.5700,47.3200,43.5184,21099746,0.0000,1.0000
2015-08-18,46.8400,47.4300,46.7000,47.2700,43.7575,23574104,0.3100,1.0000
2015-08-19,46.7800,47.0800,46.3000,46.6100,43.1466,31485511,0.0000,1.0000
2015-08-20,46.0700,46.4700,45.6600,45.6600,42.2672,36238227,0.0000,1.0000
2015-08-21,45.3000,45.4800,43.0700,43.0700,39.8696,70053084,0.0000,1.0000
2015-08-24,40.4500,43.3100,39.7200,41.6800,38.5829,88753660,0.0000,1.0000
2015-08-25,42.5650,43.2400,40.3900,40.4700,37.4628,70616597,0.0000,1.0000
2015-08-26,42.0100,42.8400,41.0600,42.7100,39.5364,63407996,0.0000,1.0000
2015-08-27,43.1400,43.9500,42.9250,43.9000,40.6380,50943211,0.0000,1.0000
2015-08-28,43.4700,44.1500,43.3900,43.9300,40.6657,28246725,0.0000,1.0000
2015-08-31,43.7400,43.9300,43.1000,43.5200,40.2862,34441662,0.0000,1.0000
2015-09-01,42.2300,42.5900,41.6600,41.8200,38.7125,49688896,0.0000,1.0000
2015-09-02,42.2400,43.3800,41.8800,43.3600,40.1381,37671518,0.0000,1.0000
2015-09-03,43.4100,43.9800,43.2800,43.5000,40.2677,28285205,0.0000,1.0000
2015-09-04,42.8100,43.0400,42.1950,42.6100,39.4438,37138775,0.0000,1.0000
2015-09-08,43.3000,44.0000,43.2000,43.8900,40.6287,32469766,0.0000,1.0000
2015-09-09,44.2100,44.4000,42.9100,43.0700,39.8696,33469485,0.0000,1.0000
2015-09-10,43.1200,43.7900,42.7450,43.2900,40.0733,31366630,0.0000,1.0000
2015-09-11,43.1400,43.5900,42.9399,43.4800,40.2492,27132527,0.0000,1.0000
2015-09-14,43.4300,43.4400,42.8600,43.0400,39.8419,23656048,0.0000,1.0000
2015-09-15,43.1900,44.2900,43.0800,43.9800,40.7120,28882206,0.0000,1.0000
2015-09-16,43.9700,44.3800,43.8400,44.3000,41.0082,23372162,0.0000,1.0000
2015-09-17,44.2900,45.0000,44.0800,44.2500,40.9619,32768161,0.0000,1.0000
2015-09-18,43.5000,43.9900,43.3300,43.4800,40.2492,63143684,0.0000,1.0000
2015-09-21,43.6200,44.4700,43.6000,44.1100,40.8323,26177224,0.0000,1.0000
2015-09-22,43.3800,44.0500,43.3100,43.9000,40.6380,28085903,0.0000,1.0000
2015-09-23,43.9300,44.1700,43.5100,43.8700,40.6102,17145238,0.0000,1.0000
2015-09-24,43.4500,44.1300,43.2700,43.9100,40.6472,27905607,0.0000,1.0000
2015-09-25,44.4800,44.7300,43.7600,43.9400,40.6750,29384601,0.0000,1.0000
2015-09-28,43.8300,44.0850,43.2050,43.2900,40.0733,27099680,0.0000,1.0000
2015-09-29,43.3700,43.5700,43.0500,43.4400,40.2121,32763557,0.0000,1.0000
2015-09-30,43.8800,44.3000,43.6600,44.2600,40.9712,33172693,0.0000,1.0000
2015-10-01,44.7500,44.7500,43.7500,44.6100,41.2952,28657859,0.0000,1.0000
2015-10-02,44.2700,45.5700,43.9200,45.5700,42.1839,41839035,0.0000,1.0000
2015-10-05,45.7450,46.8900,45.7000,46.6300,43.1651,34369286,0.0000,1.0000
2015-10-06,46.3300,47.1750,46.2200,46.7500,43.2762,27510808,0.0000,1.0000
2015-10-07,47.1000,47.3500,45.9500,46.8000,43.3225,27711492,0.0000,1.0000
2015-10-08,46.5600,47.5150,46.5000,47.4500,43.9242,33772709,0.0000,1.0000
2015-10-09,47.4500,47.5400,46.9200,47.1100,43.6094,28600632,0.0000,1.0000
2015-10-12,46.9800,47.0700,46.5000,47.0000,43.5076,19769066,0.0000,1.0000
2015-10-13,46.5600,47.1299,46.5600,46.8900,43.4058,19987816,0.0000,1.0000
2015-10-14,46.6500,47.1000,46.5300,46.6800,43.2114,24697766,0.0000,1.0000
2015-10-15,47.0100,47.0300,46.5300,47.0100,43.5169,27189370,0.0000,1.0000
2015-10-16,47.0200,47.5400,46.8970,47.5100,43.9797,26450334,0.0000,1.0000
2015-10-19,47.4200,47.8800,47.0200,47.6200,44.0815,29387581,0.0000,1.0000
2015-10-20,47.4400,47.8100,47.0200,47.7700,44.2204,30802235,0.0000,1.0000
2015-10-21,47.9200,47.9900,47.1100,47.2000,43.6927,25264710,0.0000,1.0000
2015-10-22,47.5300,48.9500,47.0900,48.0300,44.4611,56637074,0.0000,1.0000
2015-10-23,52.3000,54.0700,52.2500,52.8700,48.9414,135227059,0.0000,1.0000
2015-10-26,52.5300,54.3200,52.5000,54.2500,50.2189,64633324,0.0000,1.0000
2015-10-27,53.9900,54.3700,53.5800,53.6900,49.7005,50999907,0.0000,1.0000
2015-10-28,53.5400,53.9800,52.8600,53.9800,49.9689,47000753,0.0000,1.0000
2015-10-29,53.5400,53.8300,53.2200,53.3600,49.3950,30202078,0.0000,1.0000
2015-10-30,53.3200,53.9900,52.6200,52.6400,48.7285,46619761,0.0000,1.0000
2015-11-02,52.8500,53.3600,52.6200,53.2400,49.2839,30284982,0.0000,1.0000
2015-11-03,52.9300,54.3900,52.9000,54.1500,50.1263,36596931,0.0000,1.0000
2015-11-04,54.1800,54.8800,54.0600,54.4000,50.3577,37087849,0.0000,1.0000
2015-11-05,54.4900,54.7000,54.0000,54.3800,50.3392,31468485,0.0000,1.0000
2015-11-06,54.0850,54.9800,53.9640,54.9200,50.8391,32851204,0.0000,1.0000
2015-11-09,54.5500,54.8700,53.5600,54.1600,50.1356,32513067,0.0000,1.0000
2015-11-10,54.0700,54.1300,53.2700,53.5100,49.5339,55283697,0.0000,1.0000
2015-11-11,53.7000,54.2000,53.4600,53.6500,49.6635,36516260,0.0000,1.0000
2015-11-12,53.4800,53.9791,53.1900,53.3200,49.3580,35361095,0.0000,1.0000
2015-11-13,53.0700,53.2900,52.5300,52.8400,48.9137,36848175,0.0000,1.0000
2015-11-16,53.0800,53.8900,52.8500,53.7650,49.7699,32165198,0.0000,1.0000
